D_INTERVIEW,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129
51070001,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0
51070002,0.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0
51070003,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0
51070004,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0
51070005,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0
51070006,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0
51070007,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0
51070008,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0
51070009,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
51070010,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0
51070011,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0
51070012,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
51070013,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0
51070014,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
51070015,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0
51070016,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0
51070017,0.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0
51070018,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0
51070019,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
51070020,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
51070021,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0
51070022,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0
51070023,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0
51070024,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
51070025,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0
51070026,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0
51070027,0.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0
51070028,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
51070029,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0
51070030,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
51070031,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
51070032,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0
51070033,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0
51070034,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
51070035,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
51070036,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
51070037,0.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0
51070038,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0
51070039,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
51070040,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0
51070041,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
51070042,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0
51070043,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
51070044,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
51070045,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0
51070046,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
51070047,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0
51070048,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0
51070049,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0
51070050,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0
51070051,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0
51070052,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
51070053,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
51070054,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
51070055,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0
51070056,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0
51070057,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
51070058,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0
51070059,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0
51070060,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0
51070061,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0
51070062,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0
51070063,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0
51070064,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0
51070065,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
51070066,0.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0
51070067,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0
51070068,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
51070069,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
51070070,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0
51070071,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0
51070072,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0
51070073,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
51070074,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
51070075,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
